ROW_NUMBER,PREFERENCE,MIN_PRICE,MAX_PRICE,PRICE,NUMBERS_OF_BEDROOM,CITY,PROPERTY_TYPE_ID,FURNISH_ID,BEDROOMS,TOTAL_PRICE
7132,Sale,25500000,33520200,2.55  - 3.35 Cr,3 BHK,Central Mumbai suburbs,PT1,F2,3 ,100560600
7133,Sale,20000700,22817700,2  - 2.28 Cr,2 BHK,Central Mumbai suburbs,PT1,F2,2 ,45635400
7134,Sale,22817700,32282820,2.28  - 3.23 Cr,3 BHK,Central Mumbai suburbs,PT1,F2,3 ,96848460
7135,Sale,28900000,28900000,2.89 Cr,4 BHK,Central Mumbai suburbs,PT1,F2,4 ,115600000
7136,Sale,10500338,13861636,1.05  - 1.39 Cr,1 BHK,Central Mumbai suburbs,PT1,F2,1 ,13861636
7137,Sale,14174950,18442356,1.42  - 1.84 Cr,2 BHK,Central Mumbai suburbs,PT1,F2,2 ,36884712
7138,Sale,20748000,20748000,2.07 Cr,3 BHK,Central Mumbai suburbs,PT1,F2,3 ,62244000
7139,Sale,14600000,14600000,1.46 Cr,2 BHK,Mumbai Beyond Thane,PT1,F2,2 ,29200000
7140,Sale,16000000,16000000,1.6 Cr,1 BHK,Central Mumbai suburbs,PT1,F2,1 ,16000000
7141,Sale,92088880,92088880,9.21  - 9.21 Cr,3 BHK,South Mumbai,PT1,F2,3 ,276266640
7142,Sale,13500000,13500000,1.35 Cr,2 BHK,Mumbai Beyond Thane,PT1,F3,2 ,27000000
7143,Sale,11100000,11100000,1.11 Cr,2 BHK,Central Mumbai suburbs,PT1,F1,2 ,22200000
7144,Sale,11000000,11000000,1.1 Cr,2 BHK,Navi Mumbai,PT1,F3,2 ,22000000
7145,Sale,84500000,84500000,8.45 Cr,3 BHK,South Mumbai,PT1,F2,3 ,253500000
7146,Sale,14000000,14000000,1.4 Cr,2 BHK,Navi Mumbai,PT1,F1,2 ,28000000
7147,Sale,5800000,5800000,58 L,1 BHK,Thane,PT1,F2,1 ,5800000
7148,Sale,75000000,75000000,7.5 Cr,5 BHK,Navi Mumbai,PT1,F2,5 ,375000000
7149,Sale,6200000,6200000,62 L,2 BHK,Mumbai Andheri Dahisar,PT1,F3,2 ,12400000
7150,Sale,4200000,4200000,42 L,2 BHK,Mumbai Andheri Dahisar,PT1,F2,2 ,8400000
7151,Sale,39800000,39800000,3.98 Cr,2 BHK,South Mumbai,PT1,F2,2 ,79600000
7152,Sale,25000000,25000000,2.5 Cr,Not Constructed,Mumbai Andheri Dahisar,PT3,F2,0,0
7153,Sale,6500000,6500000,65 L,1 BHK,Thane,PT1,F3,1 ,6500000
7154,Sale,11021612,11021612,1.1 Cr,1 BHK,South Mumbai,PT1,F3,1 ,11021612
7155,Sale,12000000,12000000,1.2 Cr,2 BHK,Mira Road,PT1,F3,2 ,24000000
7156,Sale,5995000,5995000,59.95 L,2 BHK,Navi Mumbai,PT1,F2,2 ,11990000
7157,Sale,16700112,25823232,1.67  - 2.58 Cr,2 BHK,Central Mumbai suburbs,PT1,F2,2 ,51646464
7158,Sale,20900330,29388480,2.09  - 2.94 Cr,3 BHK,Central Mumbai suburbs,PT1,F2,3 ,88165440
7159,Sale,20000000,28250948,2  - 2.83 Cr,2 BHK,Central Mumbai suburbs,PT1,F2,2 ,56501896
7160,Sale,26000000,30806368,2.6  - 3.08 Cr,3 BHK,Central Mumbai suburbs,PT1,F2,3 ,92419104
7161,Sale,51604000,55664000,5.16  - 5.57 Cr,4 BHK,Central Mumbai suburbs,PT1,F2,4 ,222656000
7162,Sale,15997319,24474532,1.6  - 2.45 Cr,1 BHK,Central Mumbai suburbs,PT1,F2,1 ,24474532
7163,Sale,24200856,37053288,2.42  - 3.71 Cr,2 BHK,Central Mumbai suburbs,PT1,F2,2 ,74106576
7164,Sale,38739600,56924424,3.87  - 5.69 Cr,3 BHK,Central Mumbai suburbs,PT1,F2,3 ,170773272
7165,Sale,12424178,15948767,1.24  - 1.59 Cr,1 BHK,Central Mumbai suburbs,PT1,F2,1 ,15948767
7166,Sale,21499996,24319668,2.15  - 2.43 Cr,2 BHK,Central Mumbai suburbs,PT1,F2,2 ,48639336
7167,Sale,21443000,35000000,2.14  - 3.5 Cr,3 BHK,Central Mumbai suburbs,PT1,F2,3 ,105000000
7168,Sale,12000000,12000000,1.2 Cr,1 BHK,Central Mumbai suburbs,PT1,F2,1 ,12000000
7169,Sale,17037000,17037000,1.7 Cr,2 BHK,Central Mumbai suburbs,PT1,F2,2 ,34074000
7170,Sale,29079000,38502000,2.91  - 3.85 Cr,3 BHK,Central Mumbai suburbs,PT1,F2,3 ,115506000
7171,Sale,28700000,28700000,2.87  - 2.87 Cr,3 BHK,Central Mumbai suburbs,PT1,F2,3 ,86100000
7172,Sale,78819735,78819735,7.88 Cr,3 BHK,South Mumbai,PT1,F2,3 ,236459205
7173,Sale,24999894,38841140,2.5  - 3.88 Cr,3 BHK,Central Mumbai suburbs,PT1,F2,3 ,116523420
7174,Sale,55030756,60463240,5.5  - 6.05 Cr,4 BHK,Central Mumbai suburbs,PT1,F2,4 ,241852960
7175,Sale,11800000,11800000,1.18 Cr,2 BHK,Central Mumbai suburbs,PT1,F2,2 ,23600000
7176,Sale,18200000,18200000,1.82 Cr,3 BHK,Central Mumbai suburbs,PT1,F2,3 ,54600000
7177,Sale,21960000,26760000,2.2  - 2.68 Cr,2 BHK,Central Mumbai suburbs,PT1,F2,2 ,53520000
7178,Sale,32580000,42000000,3.26  - 4.2 Cr,3 BHK,Central Mumbai suburbs,PT1,F2,3 ,126000000
7179,Sale,31576240,32178840,3.16  - 3.22 Cr,2 BHK,Central Mumbai suburbs,PT1,F2,2 ,64357680
7180,Sale,196372645,196372645,19.64 Cr,3 BHK,Central Mumbai suburbs,PT1,F2,3 ,589117935
7181,Sale,34500000,39000000,3.45  - 3.9 Cr,3 BHK,Central Mumbai suburbs,PT1,F2,3 ,117000000
7182,Sale,61500000,66500000,6.15  - 6.65 Cr,4 BHK,Central Mumbai suburbs,PT1,F2,4 ,266000000
7183,Sale,19999999,24127422,2  - 2.41 Cr,2 BHK,Central Mumbai suburbs,PT1,F2,2 ,48254844
7184,Sale,26011079,29168973,2.6  - 2.92 Cr,3 BHK,Central Mumbai suburbs,PT1,F2,3 ,87506919
7185,Sale,16900000,16900000,1.69  - 1.69 Cr,1 BHK,Central Mumbai suburbs,PT1,F2,1 ,16900000
7186,Sale,21499996,24319668,2.15  - 2.43 Cr,2 BHK,Central Mumbai suburbs,PT1,F2,2 ,48639336
7187,Sale,149253120,182315520,14.93  - 18.23 Cr,5 BHK,South Mumbai,PT1,F2,5 ,911577600
7188,Sale,35000000,35000000,3.5 Cr,4 BHK,Navi Mumbai,PT1,F1,4 ,140000000
7189,Sale,18000243,19773939,1.8  - 1.98 Cr,2 BHK,Navi Mumbai,PT1,F2,2 ,39547878
7190,Sale,25000800,27425120,2.5  - 2.74 Cr,3 BHK,Navi Mumbai,PT1,F2,3 ,82275360
7191,Sale,2500000,2500000,25 L,1 BHK,Mumbai Andheri Dahisar,PT1,F3,1 ,2500000
7192,Sale,34500000,39000000,3.45  - 3.9 Cr,3 BHK,Central Mumbai suburbs,PT1,F2,3 ,117000000
7193,Sale,61500000,66500000,6.15  - 6.65 Cr,4 BHK,Central Mumbai suburbs,PT1,F2,4 ,266000000
7194,Sale,11100000,12400000,1.11  - 1.24 Cr,1 BHK,Central Mumbai suburbs,PT1,F2,1 ,12400000
7195,Sale,18899997,28675857,1.89  - 2.87 Cr,2 BHK,Central Mumbai suburbs,PT1,F2,2 ,57351714
7196,Sale,33500000,51714680,3.35  - 5.17 Cr,3 BHK,Central Mumbai suburbs,PT1,F2,3 ,155144040
7197,Sale,12300000,12338160,1.23  - 1.23 Cr,1 BHK,Central Mumbai suburbs,PT1,F2,1 ,12338160
7198,Sale,15635000,16000000,1.56  - 1.6 Cr,2 BHK,Central Mumbai suburbs,PT1,F2,2 ,32000000
7199,Sale,19151760,22972000,1.92  - 2.3 Cr,3 BHK,Central Mumbai suburbs,PT1,F2,3 ,68916000
7200,Sale,12299560,12299560,1.23 Cr,1 BHK,Central Mumbai suburbs,PT1,F2,1 ,12299560
7201,Sale,15516368,19868520,1.55  - 1.99 Cr,2 BHK,Central Mumbai suburbs,PT1,F2,2 ,39737040
7202,Sale,27300000,27300000,2.73 Cr,4 BHK,Thane,PT1,F1,4 ,109200000
7203,Sale,10878869,14730696,1.09  - 1.47 Cr,2 BHK,Thane,PT1,F2,2 ,29461392
7204,Sale,16599828,17121972,1.66  - 1.71 Cr,3 BHK,Thane,PT1,F2,3 ,51365916
7205,Sale,12440768,12440768,1.24 Cr,1 BHK,Central Mumbai suburbs,PT1,F2,1 ,12440768
7206,Sale,17000148,25819974,1.7  - 2.58 Cr,2 BHK,Central Mumbai suburbs,PT1,F2,2 ,51639948
7207,Sale,33575014,51810044,3.36  - 5.18 Cr,3 BHK,Central Mumbai suburbs,PT1,F2,3 ,155430132
7208,Sale,23000000,23000000,2.3 Cr,2 BHK,Mumbai Harbour,PT1,F1,2 ,46000000
7211,Sale,7899998,7899998,79 L,1 BHK,Thane,PT1,F2,1 ,7899998
7212,Sale,13416162,15956115,1.34  - 1.6 Cr,2 BHK,Thane,PT1,F2,2 ,31912230
7213,Sale,17900136,27483594,1.79  - 2.75 Cr,3 BHK,Thane,PT1,F2,3 ,82450782
7214,Sale,31347796,31347796,3.13 Cr,4 BHK,Thane,PT1,F2,4 ,125391184
7215,Sale,14499996,14676110,1.45  - 1.47 Cr,2 BHK,Thane,PT1,F2,2 ,29352220
7216,Sale,22000000,22000000,2.2 Cr,3 BHK,Thane,PT1,F2,3 ,66000000
7217,Sale,7500000,7500000,75 L,1 BHK,Thane,PT1,F3,1 ,7500000
7218,Sale,23220488,23220488,2.32 Cr,3 BHK,Central Mumbai suburbs,PT1,F2,3 ,69661464
7219,Sale,8000000,8000000,80 L,4 BHK,Navi Mumbai,PT2,F2,4 ,32000000
7220,Sale,58999370,76387600,5.9  - 7.64 Cr,3 BHK,South Mumbai,PT1,F2,3 ,229162800
7221,Sale,58999370,76387600,5.9  - 7.64 Cr,3 BHK,South Mumbai,PT1,F2,3 ,229162800
7222,Sale,80000980,121994574,8  - 12.2 Cr,4 BHK,South Mumbai,PT1,F2,4 ,487978296
7223,Sale,49333200,54096000,4.93  - 5.41 Cr,2 BHK,South Mumbai,PT1,F2,2 ,108192000
7224,Sale,60261500,106299000,6.03  - 10.63 Cr,3 BHK,South Mumbai,PT1,F2,3 ,318897000
7225,Sale,91999600,123899600,9.2  - 12.39 Cr,4 BHK,South Mumbai,PT1,F2,4 ,495598400
7226,Sale,65000950,89187350,6.5  - 8.92 Cr,3 BHK,South Mumbai,PT1,F2,3 ,267562050
7227,Sale,171723440,171723440,17.17 Cr,4 BHK,South Mumbai,PT1,F2,4 ,686893760
7228,Sale,204072750,204072750,20.41 Cr,5 BHK,South Mumbai,PT1,F2,5 ,1020363750
7229,Sale,60691050,83811450,6.07  - 8.38 Cr,3 BHK,South Mumbai,PT1,F2,3 ,251434350
7230,Sale,95300900,96743292,9.53  - 9.67 Cr,4 BHK,South Mumbai,PT1,F2,4 ,386973168
7231,Sale,42837273,42837273,4.28 Cr,2 BHK,South Mumbai,PT1,F2,2 ,85674546
7232,Sale,117371520,117371520,11.74 Cr,4 BHK,South Mumbai,PT1,F2,4 ,469486080
7233,Sale,31000000,31000000,3.1 Cr,2 BHK,Mumbai Beyond Thane,PT1,F1,2 ,62000000
7234,Sale,25000000,25000000,2.5 Cr,2 BHK,Central Mumbai suburbs,PT1,F2,2 ,50000000
7235,Sale,36960000,36960000,3.7 Cr,3 BHK,Central Mumbai suburbs,PT1,F2,3 ,110880000
7236,Sale,27500000,27500000,2.75 Cr,2 BHK,Central Mumbai suburbs,PT1,F2,2 ,55000000
7237,Sale,34637382,34637382,3.46 Cr,3 BHK,Central Mumbai suburbs,PT1,F2,3 ,103912146
7238,Sale,11000880,12885290,1.1  - 1.29 Cr,2 BHK,Navi Mumbai,PT1,F2,2 ,25770580
7239,Sale,15306040,15306040,1.53 Cr,2 BHK,Thane,PT1,F2,2 ,30612080
7240,Sale,40000001,68076925,4  - 6.81 Cr,3 BHK,Navi Mumbai,PT1,F2,3 ,204230775
7241,Sale,8221200,8392475,82.21  - 83.92 L,2 BHK,Mira Road,PT1,F2,2 ,16784950
7242,Sale,11886485,11886485,1.19 Cr,3 BHK,Mira Road,PT1,F2,3 ,35659455
7245,Sale,5300000,5300000,53 L,1 BHK,Navi Mumbai,PT1,F1,1 ,5300000
7246,Sale,3750000,3750000,37.5 L,2 BHK,Mumbai Andheri Dahisar,PT1,F2,2 ,7500000
7247,Sale,1400000,1400000,14 L,1 BHK,Mumbai Andheri Dahisar,PT1,F2,1 ,1400000
7248,Sale,7400000,7400000,74 L,1 BHK,Navi Mumbai,PT1,F1,1 ,7400000
7249,Sale,25000000,25000000,2.5 Cr,3 BHK,Central Mumbai suburbs,PT1,F2,3 ,75000000
7250,Sale,31500000,33500000,3.15  - 3.35 Cr,2 BHK,South Mumbai,PT1,F2,2 ,67000000
7251,Sale,30926254,38093152,3.09  - 3.81 Cr,2 BHK,South Mumbai,PT1,F2,2 ,76186304
7252,Sale,22499997,25233330,2.25  - 2.52 Cr,2 BHK,South Mumbai,PT1,F2,2 ,50466660
7253,Sale,75100001,102255862,7.51  - 10.23 Cr,4 BHK,Mumbai Harbour,PT1,F2,4 ,409023448
7254,Sale,3900000,3900000,39 L,2 BHK,Mira Road,PT1,F3,2 ,7800000
7255,Sale,2200000,2200000,22 L,1 BHK,Mumbai Andheri Dahisar,PT1,F2,1 ,2200000
7256,Sale,11500000,11500000,1.15 Cr,1 BHK,South Mumbai,PT1,F2,1 ,11500000
7257,Sale,44067920,75000210,4.41  - 7.5 Cr,3 BHK,Navi Mumbai,PT1,F2,3 ,225000630
7258,Sale,16551209,16551209,1.66 Cr,2 BHK,Navi Mumbai,PT1,F2,2 ,33102418
7259,Sale,4250000,4250000,42.5 L,1 BHK,Navi Mumbai,PT1,F2,1 ,4250000
7260,Sale,3200000,3200000,32 L,1 BHK,Mumbai Andheri Dahisar,PT1,F2,1 ,3200000
7261,Sale,8500000,8500000,85 L,2 BHK,Thane,PT1,F3,2 ,17000000
7262,Sale,3500000,3500000,35 L,1 BHK,Navi Mumbai,PT1,F2,1 ,3500000
7263,Sale,5500000,5500000,55 L,2 BHK,Navi Mumbai,PT1,F2,2 ,11000000
7264,Sale,21233133,25154820,2.12  - 2.52 Cr,2 BHK,Central Mumbai suburbs,PT1,F2,2 ,50309640
7265,Sale,13000000,13000000,1.3  - 1.3 Cr,1 BHK,Central Mumbai suburbs,PT1,F2,1 ,13000000
7266,Sale,19501560,20201616,1.95  - 2.02 Cr,2 BHK,Central Mumbai suburbs,PT1,F2,2 ,40403232
7267,Sale,29148000,33520200,2.91  - 3.35 Cr,3 BHK,Central Mumbai suburbs,PT1,F2,3 ,100560600
7268,Sale,3450000,3450000,34.5 L,1 BHK,Navi Mumbai,PT1,F3,1 ,3450000
7269,Sale,18600001,25575001,1.86  - 2.56 Cr,2 BHK,Central Mumbai suburbs,PT1,F2,2 ,51150002
7270,Sale,26239320,31931457,2.62  - 3.19 Cr,3 BHK,Central Mumbai suburbs,PT1,F2,3 ,95794371
7271,Sale,16799710,18494548,1.68  - 1.85 Cr,2 BHK,Central Mumbai suburbs,PT1,F2,2 ,36989096
7272,Sale,26344324,26344324,2.63 Cr,3 BHK,Central Mumbai suburbs,PT1,F2,3 ,79032972
7273,Sale,11001034,11001034,1.1  - 1.1 Cr,1 BHK,Central Mumbai suburbs,PT1,F2,1 ,11001034
7274,Sale,16515268,16515268,1.65  - 1.65 Cr,2 BHK,Central Mumbai suburbs,PT1,F2,2 ,33030536
7275,Sale,19501560,19501560,1.95 Cr,2 BHK,Central Mumbai suburbs,PT1,F2,2 ,39003120
7276,Sale,30780288,30780288,3.08 Cr,3 BHK,Central Mumbai suburbs,PT1,F2,3 ,92340864
7277,Sale,24319668,24319668,2.43 Cr,2 BHK,Central Mumbai suburbs,PT1,F2,2 ,48639336
7278,Sale,35000000,35000000,3.5 Cr,3 BHK,Central Mumbai suburbs,PT1,F2,3 ,105000000
7279,Sale,15306040,15306040,1.53 Cr,2 BHK,Thane,PT1,F2,2 ,30612080
7280,Sale,22593680,22593680,2.26 Cr,3 BHK,Central Mumbai suburbs,PT1,F2,3 ,67781040
7281,Sale,17050464,25823232,1.71  - 2.58 Cr,2 BHK,Central Mumbai suburbs,PT1,F2,2 ,51646464
7282,Sale,23559525,25472844,2.36  - 2.55 Cr,3 BHK,Central Mumbai suburbs,PT1,F2,3 ,76418532
7283,Sale,18500000,24000000,1.85  - 2.4 Cr,2 BHK,Central Mumbai suburbs,PT1,F2,2 ,48000000
7284,Sale,27500000,30000000,2.75  - 3 Cr,3 BHK,Central Mumbai suburbs,PT1,F2,3 ,90000000
7285,Sale,22386557,25915969,2.24  - 2.59 Cr,2 BHK,Central Mumbai suburbs,PT1,F2,2 ,51831938
7286,Sale,31260090,37982690,3.13  - 3.8 Cr,3 BHK,Central Mumbai suburbs,PT1,F2,3 ,113948070
7287,Sale,22500000,22500000,2.25 Cr,2 BHK,Central Mumbai suburbs,PT1,F2,2 ,45000000
7288,Sale,35000000,35000000,3.5 Cr,3 BHK,Central Mumbai suburbs,PT1,F2,3 ,105000000
7289,Sale,18899997,28675857,1.89  - 2.87 Cr,2 BHK,Central Mumbai suburbs,PT1,F2,2 ,57351714
7290,Sale,33500000,51714680,3.35  - 5.17 Cr,3 BHK,Central Mumbai suburbs,PT1,F2,3 ,155144040
7291,Sale,11000000,11000000,1.1 Cr,1 BHK,Central Mumbai suburbs,PT1,F2,1 ,11000000
7292,Sale,14500000,15500000,1.45  - 1.55 Cr,2 BHK,Central Mumbai suburbs,PT1,F2,2 ,31000000
7293,Sale,19000000,19000000,1.9 Cr,2 BHK,Central Mumbai suburbs,PT1,F2,2 ,38000000
7294,Sale,4250000,4250000,42.5 L,2 BHK,Navi Mumbai,PT1,F3,2 ,8500000
7295,Sale,14000000,14000000,1.4 Cr,2 BHK,Mumbai Beyond Thane,PT1,F2,2 ,28000000
7297,Sale,18000000,18000000,1.8 Cr,1 BHK,Mumbai Harbour,PT1,F2,1 ,18000000
7298,Sale,32000000,32000000,3.2 Cr,2 BHK,Mumbai Harbour,PT1,F2,2 ,64000000
7300,Sale,41000309,46000000,4.1  - 4.6 Cr,2 BHK,South Mumbai,PT1,F2,2 ,92000000
7301,Sale,49999950,68205060,5  - 6.82 Cr,3 BHK,South Mumbai,PT1,F2,3 ,204615180
7302,Sale,73000000,76000000,7.3  - 7.6 Cr,4 BHK,South Mumbai,PT1,F2,4 ,304000000
7303,Sale,11000000,11000000,1.1 Cr,1 BHK,Mumbai Beyond Thane,PT1,F3,1 ,11000000
7304,Sale,5200000,5200000,52 L,1 BHK,Navi Mumbai,PT1,F2,1 ,5200000
7305,Sale,7300000,7300000,73 L,2 BHK,Mumbai Andheri Dahisar,PT1,F1,2 ,14600000
7306,Sale,5300000,5300000,53 L,1 BHK,Mumbai Andheri Dahisar,PT1,F2,1 ,5300000
7307,Sale,6300000,6300000,63 L,2 BHK,Navi Mumbai,PT1,F2,2 ,12600000
7308,Sale,19200000,19200000,1.92 Cr,2 BHK,Mumbai Beyond Thane,PT1,F2,2 ,38400000
7309,Sale,7600000,7600000,76 L,1 BHK,Thane,PT1,F1,1 ,7600000
7310,Sale,65000000,65000000,6.5 Cr,3 BHK,South Mumbai,PT1,F3,3 ,195000000
7311,Sale,4300000,4300000,43 L,2 BHK,Navi Mumbai,PT1,F2,2 ,8600000
7312,Sale,26000000,26000000,2.6 Cr,3 BHK,Central Mumbai suburbs,PT1,F2,3 ,78000000
7313,Sale,7900000,7900000,79  - 79 L,1 BHK,Mira Road,PT1,F2,1 ,7900000
7314,Sale,12900000,15100000,1.29  - 1.51 Cr,2 BHK,Mira Road,PT1,F2,2 ,30200000
7316,Sale,8000000,8000000,80 L,2 BHK,Mumbai Andheri Dahisar,PT1,F2,2 ,16000000
7317,Sale,75000000,75000000,7.5 Cr,4 BHK,South Mumbai,PT1,F1,4 ,300000000
7318,Sale,12800000,12800000,1.28 Cr,1 BHK,Central Mumbai suburbs,PT1,F3,1 ,12800000
7319,Sale,7000000,7000000,70 L,2 BHK,Navi Mumbai,PT1,F2,2 ,14000000
7320,Sale,6500000,6500000,65 L,1 BHK,Mumbai Andheri Dahisar,PT1,F3,1 ,6500000
7321,Sale,6400000,6400000,64 L,1 BHK,Navi Mumbai,PT1,F3,1 ,6400000
7322,Sale,7500000,7500000,75 L,1 BHK,Mumbai Beyond Thane,PT7,F2,1 ,7500000
7323,Sale,43000000,43000000,4.3 Cr,6 BHK,Navi Mumbai,PT1,F3,6 ,258000000
7324,Sale,3900000,3900000,39 L,2 BHK,Mira Road,PT1,F2,2 ,7800000
7325,Sale,4830000,5140000,48.3  - 51.4 L,2 BHK,Navi Mumbai,PT1,F2,2 ,10280000
7326,Sale,3500000,3500000,35 L,1 BHK,Mira Road,PT1,F2,1 ,3500000
7327,Sale,3959904,4889092,39.6  - 48.89 L,2 BHK,Mira Road,PT1,F2,2 ,9778184
7328,Sale,24500140,35075740,2.45  - 3.51 Cr,2 BHK,Navi Mumbai,PT1,F2,2 ,70151480
7329,Sale,31286150,43624350,3.13  - 4.36 Cr,3 BHK,Navi Mumbai,PT1,F2,3 ,130873050
7330,Sale,12221260,12614826,1.22  - 1.26 Cr,2 BHK,Navi Mumbai,PT1,F2,2 ,25229652
7331,Sale,16300440,16300440,1.63 Cr,3 BHK,Navi Mumbai,PT1,F2,3 ,48901320
7332,Sale,21099878,21795826,2.11  - 2.18 Cr,2 BHK,Mumbai Beyond Thane,PT1,F2,2 ,43591652
7333,Sale,29604045,31184994,2.96  - 3.12 Cr,3 BHK,Mumbai Beyond Thane,PT1,F2,3 ,93554982
7334,Sale,11600000,11731705,1.16  - 1.17 Cr,2 BHK,Mira Road,PT1,F2,2 ,23463410
7335,Sale,16845175,17100129,1.68  - 1.71 Cr,3 BHK,Mira Road,PT1,F2,3 ,51300387
7336,Sale,7450956,8308620,74.51  - 83.09 L,1 BHK,Navi Mumbai,PT1,F2,1 ,8308620
7337,Sale,11399784,13115112,1.14  - 1.31 Cr,2 BHK,Navi Mumbai,PT1,F2,2 ,26230224
7338,Sale,9968000,9968000,99.68 L,1 BHK,Mumbai Beyond Thane,PT1,F2,1 ,9968000
7339,Sale,14112000,17584000,1.41  - 1.76 Cr,2 BHK,Mumbai Beyond Thane,PT1,F2,2 ,35168000
7340,Sale,2999999,3584904,30  - 35.85 L,1 BHK,Navi Mumbai,PT1,F2,1 ,3584904
7341,Sale,6900000,6900000,69 L,2 BHK,Navi Mumbai,PT1,F2,2 ,13800000
7342,Sale,9000000,9000000,90 L,1 BHK,Mumbai Beyond Thane,PT1,F2,1 ,9000000
7343,Sale,18000000,18000000,1.8 Cr,2 BHK,Mumbai Beyond Thane,PT1,F3,2 ,36000000
7344,Sale,6700000,6700000,67 L,1 BHK,Navi Mumbai,PT2,F2,1 ,6700000
7345,Sale,4200000,4200000,42 L,1 BHK,Mumbai Andheri Dahisar,PT1,F3,1 ,4200000
7346,Sale,12000000,12000000,1.2 Cr,2 BHK,Mumbai Beyond Thane,PT1,F3,2 ,24000000
7347,Sale,6200000,6200000,62 L,1 BHK,Thane,PT1,F3,1 ,6200000
7348,Sale,17500000,17500000,1.75 Cr,1 BHK,Mumbai South West,PT1,F3,1 ,17500000
7349,Sale,9200000,9200000,92 L,2 BHK,Thane,PT1,F2,2 ,18400000
7350,Sale,9700000,9700000,97 L,1 BHK,South Mumbai,PT7,F3,1 ,9700000
7351,Sale,22500000,22500000,2.25 Cr,2 BHK,Mumbai Beyond Thane,PT1,F1,2 ,45000000
7352,Sale,28000000,28000000,2.8 Cr,3 BHK,Central Mumbai suburbs,PT1,F1,3 ,84000000
7353,Sale,5200000,5200000,52 L,1 BHK,Thane,PT1,F3,1 ,5200000
7354,Sale,9200000,9200000,92 L,2 BHK,Navi Mumbai,PT1,F2,2 ,18400000
7355,Sale,4400000,4400000,44 L,Not Constructed,Mumbai Andheri Dahisar,PT3,F2,0,0
7356,Sale,12800000,12800000,1.28 Cr,1 BHK,Mumbai Beyond Thane,PT1,F1,1 ,12800000
7357,Sale,5100000,5100000,51 L,1 BHK,Navi Mumbai,PT7,F3,1 ,5100000
7358,Sale,13500000,13500000,1.35 Cr,3 BHK,Thane,PT1,F1,3 ,40500000
7359,Sale,16000000,16000000,1.6 Cr,2 BHK,Mumbai Beyond Thane,PT1,F2,2 ,32000000
7360,Sale,5850000,5850000,58.5 L,1 BHK,Navi Mumbai,PT1,F2,1 ,5850000
7361,Sale,31000000,31000000,3.1 Cr,2 BHK,South Mumbai,PT1,F2,2 ,62000000
7362,Sale,6100000,6100000,61 L,2 BHK,Mumbai Andheri Dahisar,PT1,F2,2 ,12200000
7363,Sale,67500000,67500000,6.75 Cr,3 BHK,Mumbai Beyond Thane,PT1,F3,3 ,202500000
7364,Sale,8100000,8100000,81 L,2 BHK,Navi Mumbai,PT1,F3,2 ,16200000
7365,Sale,44000433,44000433,4.4 Cr,2 BHK,South Mumbai,PT1,F2,2 ,88000866
7366,Sale,60859080,60859080,6.09 Cr,3 BHK,South Mumbai,PT1,F2,3 ,182577240
7367,Sale,5000000,5000000,50 L,2 BHK,Thane,PT1,F2,2 ,10000000
7368,Sale,12500000,12500000,1.25 Cr,3 BHK,Mumbai Beyond Thane,PT1,F3,3 ,37500000
7369,Sale,19000000,19000000,1.9 Cr,2 BHK,Mumbai Beyond Thane,PT1,F2,2 ,38000000
7370,Sale,6200000,6200000,62 L,2 BHK,Navi Mumbai,PT1,F2,2 ,12400000
7371,Sale,10000000,10000000,1 Cr,2 BHK,Thane,PT1,F3,2 ,20000000
7372,Sale,12500000,12500000,1.25 Cr,2 BHK,Mira Road,PT2,F2,2 ,25000000
7373,Sale,5000000,5000000,50 L,1 BHK,Navi Mumbai,PT1,F2,1 ,5000000
7374,Sale,32500000,32500000,3.25 Cr,2 BHK,Mumbai South West,PT1,F1,2 ,65000000
7375,Sale,16382256,25575001,1.64  - 2.56 Cr,2 BHK,Central Mumbai suburbs,PT1,F2,2 ,51150002
7376,Sale,24962409,30940170,2.5  - 3.09 Cr,3 BHK,Central Mumbai suburbs,PT1,F2,3 ,92820510
7377,Sale,13000000,13000000,1.3 Cr,2 BHK,Mumbai Beyond Thane,PT1,F3,2 ,26000000
7378,Sale,4949000,4949000,49.49 L,1 BHK,Mumbai Andheri Dahisar,PT1,F3,1 ,4949000
7379,Sale,12500000,12500000,1.25 Cr,1 BHK,Central Mumbai suburbs,PT1,F1,1 ,12500000
7380,Sale,7100000,7100000,71 L,1 BHK,Thane,PT1,F2,1 ,7100000
7381,Sale,13241835,13241835,1.32 Cr,1 BHK,Central Mumbai suburbs,PT1,F2,1 ,13241835
7382,Sale,20000000,20000000,2 Cr,2 BHK,Central Mumbai suburbs,PT1,F2,2 ,40000000
7383,Sale,13200000,13200000,1.32 Cr,5 BHK,Mira Road,PT1,F2,5 ,66000000
7384,Sale,2708678,3354400,27.09  - 33.54 L,1 BHK,Navi Mumbai,PT1,F2,1 ,3354400
7385,Sale,4808720,4851655,48.09  - 48.52 L,2 BHK,Navi Mumbai,PT1,F2,2 ,9703310
7386,Sale,8500000,8500000,85 L,2 BHK,Mira Road,PT1,F2,2 ,17000000
7387,Sale,18000242,18119607,1.8  - 1.81 Cr,2 BHK,Thane,PT1,F2,2 ,36239214
7388,Sale,3600001,3600001,36 L,1 BHK,Mumbai Andheri Dahisar,PT1,F2,1 ,3600001
